,Location,Period,"Pharmicists Per 10,000","Medical Doctors Per 10,000",Life Expectancy,Population with basic handwashing facilities at home (%),Population using at least basic drinking-water services (%),Population using at least basic sanitization services (%),Continent
13583,Guatemala,1996,,,65.678,,,,NA
13584,Guinea,1996,,,51.727,,,,AF
13585,Guinea-Bissau,1996,,,48.973,,,,AF
13586,Guyana,1996,,,64.255,,,,SA
13587,Haiti,1996,,,56.121,,,,NA
13588,Honduras,1996,,,69.28399999999999,,,,NA
13589,Hong Kong,1996,,,79.365,,,,AS
13590,Iceland,1996,,,78.907,,,,EU
13591,India,1996,,,60.783,,,,AS
13592,Indonesia,1996,,,64.637,,,,AS
13593,Iran,1996,,,68.791,,,,AS
13594,Iraq,1996,,,68.73100000000001,,,,AS
13595,Isle of Man,1996,,,76.953,,,,EU
13596,Jamaica,1996,,,74.167,,,,NA
13597,Jordan,1996,,,71.053,,,,AS
13598,Kenya,1996,,,52.708999999999996,,,,AF
13599,Kiribati,1996,,,61.86600000000001,,,,OC
13600,Kuwait,1996,,,72.852,,,,AS
13601,Laos,1996,,,56.44,,,,AS
13603,Lebanon,1996,,,72.57600000000001,,,,AS
13604,Lesotho,1996,,,54.333999999999996,,,,AF
13605,Liberia,1996,,,49.163000000000004,,,,AF
13606,Libya,1996,,,70.169,,,,AF
13607,Liechtenstein,1996,,,77.259,,,,EU
13608,Macao,1996,,,79.256,,,,AS
13609,Madagascar,1996,,,55.43,,,,AF
13610,Malawi,1996,,,45.677,,,,AF
13611,Malaysia,1996,,,71.972,,,,AS
13612,Mali,1996,,,46.658,,,,AF
13613,Malta,1996,,,78.348,,,,EU
13614,Marshall Islands,1996,,,66.565,,,,OC
13615,Martinique,1996,,,76.88,,,,NA
13616,Mauritania,1996,,,60.493,,,,AF
13617,Mauritius,1996,,,70.406,,,,AF
13618,Mayotte,1996,,,74.351,,,,AF
13619,Mexico,1996,,,72.925,,,,NA
13621,Moldova,1996,,,66.76100000000001,,,,EU
13622,Monaco,1996,,,78.352,,,,EU
13623,Mongolia,1996,,,61.446999999999996,,,,AS
13624,Montenegro,1996,,,73.845,,,,EU
13625,Montserrat,1996,,,73.582,,,,NA
13626,Morocco,1996,,,67.175,,,,AF
13627,Mozambique,1996,,,47.47,,,,AF
13628,Myanmar,1996,,,58.78,,,,AS
13629,Namibia,1996,,,57.178999999999995,,,,AF
13630,Nauru,1996,,,58.361999999999995,,,,OC
13631,Nepal,1996,,,59.383,,,,AS
13632,New Caledonia,1996,,,72.47,,,,OC
13633,New Zealand,1996,,,77.244,,,,OC
13634,Nicaragua,1996,,,67.798,,,,NA
13635,Niger,1996,,,47.306999999999995,,,,AF
13636,Nigeria,1996,,,45.88,,,,AF
13637,North Korea,1996,,,65.495,,,,AS
13638,North Macedonia,1996,,,72.309,,,,EU
13640,Northern Mariana Islands,1996,,,72.18,,,,OC
13641,Norway,1996,,,77.985,,,,EU
13643,Oman,1996,,,70.25,,,,AS
13644,Palau,1996,,,67.439,,,,OC
13645,Palestine,1996,,,70.041,,,,AS
13646,Papua New Guinea,1996,,,58.343999999999994,,,,OC
13647,Paraguay,1996,,,69.69,,,,SA
13648,Peru,1996,,,69.378,,,,SA
13649,Philippines,1996,,,68.431,,,,AS
13650,Puerto Rico,1996,,,74.414,,,,NA
13651,Qatar,1996,,,76.90899999999999,,,,AS
13653,Romania,1996,,,69.587,,,,EU
13654,Russia,1996,,,65.798,,,,EU
13655,Rwanda,1996,,,35.38,,,,AF
13658,Saint Lucia,1996,,,72.547,,,,NA
13659,Saint Martin (French part),1996,,,75.582,,,,NA
13660,Saint Pierre and Miquelon,1996,,,78.057,,,,NA
13661,Saint Vincent and the Grenadines,1996,,,70.736,,,,NA
13662,Samoa,1996,,,67.491,,,,OC
13663,San Marino,1996,,,80.624,,,,EU
13664,Sao Tome and Principe,1996,,,59.172,,,,AF
13665,Saudi Arabia,1996,,,71.445,,,,AS
13666,Senegal,1996,,,57.342,,,,AF
13667,Serbia,1996,,,71.869,,,,EU
13668,Seychelles,1996,,,70.734,,,,AF
13669,Sierra Leone,1996,,,37.194,,,,AF
13670,Singapore,1996,,,76.922,,,,AS
13672,Slovakia,1996,,,72.367,,,,EU
13673,Slovenia,1996,,,74.767,,,,EU
13674,Solomon Islands,1996,,,65.903,,,,OC
13675,Somalia,1996,,,48.067,,,,AF
13676,South Africa,1996,,,60.595,,,,AF
13677,South Korea,1996,,,74.337,,,,AS
13678,South Sudan,1996,,,47.395,,,,AF
13679,Sudan,1996,,,57.032,,,,AF
13680,Suriname,1996,,,67.753,,,,SA
13681,Syria,1996,,,72.205,,,,AS
13682,Taiwan,1996,,,74.955,,,,AS
13683,Tanzania,1996,,,49.32899999999999,,,,AF
13684,Thailand,1996,,,70.215,,,,AS
13686,Togo,1996,,,54.36,,,,AF
13687,Tokelau,1996,,,76.842,,,,OC
13688,Tonga,1996,,,69.41,,,,OC
13689,Turkmenistan,1996,,,62.953,,,,AS
13690,Turks and Caicos Islands,1996,,,74.947,,,,NA
13691,Tuvalu,1996,,,61.661,,,,OC
13692,Uganda,1996,,,43.898999999999994,,,,AF
13693,Ukraine,1996,,,67.645,,,,EU
13694,United Arab Emirates,1996,,,73.428,,,,AS
13695,United Kingdom,1996,,,76.88600000000001,,,,EU
13696,United States,1996,,,76.222,,,,NA
13697,United States Virgin Islands,1996,,,75.718,,,,NA
13698,Uruguay,1996,,,73.854,,,,SA
13699,Vanuatu,1996,,,66.414,,,,OC
13701,Venezuela,1996,,,71.45100000000001,,,,SA
13702,Vietnam,1996,,,72.168,,,,AS
13703,Wallis and Futuna,1996,,,76.99,,,,OC
13706,Yemen,1996,,,59.096000000000004,,,,AS
13707,Zambia,1996,,,43.735,,,,AF
13708,Zimbabwe,1996,,,49.00899999999999,,,,AF
13709,Afghanistan,1997,,,54.424,,,,AS
13711,Algeria,1997,,,69.32300000000001,,,,AF
13712,American Samoa,1997,,,71.19,,,,OC
13714,Anguilla,1997,,,76.759,,,,NA
13715,Antigua and Barbuda,1997,,,73.222,,,,NA
13716,Argentina,1997,,,73.029,,,,SA
13717,Aruba,1997,,,73.671,,,,NA
13719,Australia,1997,,,78.759,,,,OC
13720,Bahamas,1997,,,71.69800000000001,,,,NA
13721,Bahrain,1997,,,73.82600000000001,,,,AS
13722,Bangladesh,1997,,,63.553000000000004,,,,AS
13723,Barbados,1997,,,76.41,,,,NA
13724,Belize,1997,,,68.858,,,,NA
13725,Benin,1997,,,55.133,,,,AF
13726,Bermuda,1997,,,77.411,,,,NA
13727,Bhutan,1997,,,58.236000000000004,,,,AS
13728,Bolivia,1997,,,60.566,,,,SA
13730,Bosnia and Herzegovina,1997,,,72.976,,,,EU
13731,Botswana,1997,,,52.748999999999995,,,,AF
13732,British Virgin Islands,1997,,,76.137,,,,NA
13733,Brunei,1997,,,71.994,,,,AS
13734,Burkina Faso,1997,,,49.713,,,,AF
13735,Burundi,1997,,,47.226000000000006,,,,AF
13736,Cambodia,1997,,,56.211999999999996,,,,AS
13737,Cameroon,1997,,,51.00899999999999,,,,AF
13738,Canada,1997,,,78.505,,,,NA
13739,Cape Verde,1997,,,67.02600000000001,,,,AF
13740,Cayman Islands,1997,,,77.85,,,,NA
13741,Central African Republic,1997,,,45.353,,,,AF
13743,Chile,1997,,,75.53,,,,SA
13744,Comoros,1997,,,59.16,,,,AF
13745,Congo,1997,,,52.016000000000005,,,,AF
13746,Cook Islands,1997,,,70.77,,,,OC
13747,Costa Rica,1997,,,76.94800000000001,,,,NA
13751,Djibouti,1997,,,57.022,,,,AF
13752,Dominican Republic,1997,,,68.67699999999999,,,,NA
13753,Egypt,1997,,,67.68,,,,AF
13754,El Salvador,1997,,,67.97800000000001,,,,NA
13755,Equatorial Guinea,1997,,,52.111999999999995,,,,AF
13756,Eritrea,1997,,,53.548,,,,AF
13757,Eswatini,1997,,,53.595,,,,AF
13758,Ethiopia,1997,,,50.32,,,,AF
13761,Falkland Islands,1997,,,77.18,,,,SA
13762,Fiji,1997,,,65.24600000000001,,,,OC
13763,Finland,1997,,,76.999,,,,EU
13764,French Guiana,1997,,,74.115,,,,SA
13765,French Polynesia,1997,,,71.202,,,,OC
13766,Gambia,1997,,,54.715,,,,AF
13767,Ghana,1997,,,57.187,,,,AF
13768,Gibraltar,1997,,,74.806,,,,EU
13769,Greenland,1997,,,65.148,,,,NA
13770,Guadeloupe,1997,,,76.111,,,,NA
13771,Guam,1997,,,73.93,,,,OC
13772,Guatemala,1997,,,66.257,,,,NA
13773,Guinea,1997,,,51.61600000000001,,,,AF
13774,Guinea-Bissau,1997,,,49.301,,,,AF
13775,Guyana,1997,,,64.468,,,,SA
13776,Haiti,1997,,,56.393,,,,NA
13777,Honduras,1997,,,69.676,,,,NA
13778,Hong Kong,1997,,,79.747,,,,AS
13779,Iceland,1997,,,79.09100000000001,,,,EU
13780,India,1997,,,61.233000000000004,,,,AS
13781,Indonesia,1997,,,64.954,,,,AS
13782,Iran,1997,,,69.139,,,,AS
13783,Iraq,1997,,,68.936,,,,AS
13784,Isle of Man,1997,,,77.14,,,,EU
13785,Jamaica,1997,,,74.172,,,,NA
13786,Japan,1997,,,80.404,,,,AS
13787,Jordan,1997,,,71.219,,,,AS
13788,Kenya,1997,,,52.013999999999996,,,,AF
13789,Kiribati,1997,,,62.188,,,,OC
13790,Kuwait,1997,,,72.931,,,,AS
13791,Laos,1997,,,57.04,,,,AS
13793,Lebanon,1997,,,73.046,,,,AS
13794,Lesotho,1997,,,52.728,,,,AF
13795,Liberia,1997,,,49.963,,,,AF
13796,Liechtenstein,1997,,,77.527,,,,EU
13797,Macao,1997,,,79.57300000000001,,,,AS
13798,Madagascar,1997,,,56.239,,,,AF
13799,Malawi,1997,,,45.479,,,,AF
13800,Malaysia,1997,,,72.11,,,,AS
13801,Maldives,1997,,,67.64399999999999,,,,AS
13802,Mali,1997,,,46.823,,,,AF
13803,Marshall Islands,1997,,,67.108,,,,OC
13804,Martinique,1997,,,77.217,,,,NA
13805,Mauritania,1997,,,60.545,,,,AF
13806,Mauritius,1997,,,70.51,,,,AF
13807,Mayotte,1997,,,74.694,,,,AF
13808,Mexico,1997,,,73.268,,,,NA
13810,Moldova,1997,,,66.722,,,,EU
13811,Monaco,1997,,,78.835,,,,EU
13812,Mongolia,1997,,,61.73,,,,AS
13813,Montenegro,1997,,,73.607,,,,EU
13814,Montserrat,1997,,,73.339,,,,NA
13815,Morocco,1997,,,67.508,,,,AF
13816,Mozambique,1997,,,47.826,,,,AF
13817,Myanmar,1997,,,59.101000000000006,,,,AS
13818,Namibia,1997,,,55.806000000000004,,,,AF
13819,Nauru,1997,,,58.498999999999995,,,,OC
13820,Nepal,1997,,,60.144,,,,AS
13821,New Caledonia,1997,,,72.744,,,,OC
13822,New Zealand,1997,,,77.497,,,,OC
13823,Nicaragua,1997,,,68.234,,,,NA
13824,Niger,1997,,,47.97,,,,AF
13825,Nigeria,1997,,,45.923,,,,AF
13826,Niue,1997,,,69.965,,,,OC
13827,North Korea,1997,,,64.77199999999999,,,,AS
13828,North Macedonia,1997,,,72.55,,,,EU
13830,Northern Mariana Islands,1997,,,72.686,,,,OC
13831,Norway,1997,,,78.184,,,,EU
13833,Palau,1997,,,67.625,,,,OC
13834,Palestine,1997,,,70.309,,,,AS
13835,Papua New Guinea,1997,,,58.593999999999994,,,,OC
13836,Paraguay,1997,,,69.88,,,,SA
13837,Peru,1997,,,69.834,,,,SA
13838,Philippines,1997,,,68.574,,,,AS
13839,Puerto Rico,1997,,,74.721,,,,NA
13840,Qatar,1997,,,77.05199999999999,,,,AS
13842,Romania,1997,,,69.708,,,,EU
13843,Russia,1997,,,65.608,,,,EU
13844,Rwanda,1997,,,39.838,,,,AF
13847,Saint Lucia,1997,,,72.759,,,,NA
13848,Saint Martin (French part),1997,,,75.937,,,,NA
13849,Saint Pierre and Miquelon,1997,,,78.35600000000001,,,,NA
13850,Samoa,1997,,,67.764,,,,OC
13851,San Marino,1997,,,80.85600000000001,,,,EU
13852,Sao Tome and Principe,1997,,,59.631,,,,AF
13853,Saudi Arabia,1997,,,71.766,,,,AS
13854,Senegal,1997,,,57.323,,,,AF
13855,Serbia,1997,,,71.895,,,,EU
13856,Seychelles,1997,,,70.783,,,,AF
13857,Sierra Leone,1997,,,37.496,,,,AF
13858,Singapore,1997,,,77.07,,,,AS
13860,Slovakia,1997,,,72.602,,,,EU
13861,Slovenia,1997,,,75.062,,,,EU
13862,Solomon Islands,1997,,,66.278,,,,OC
13863,Somalia,1997,,,48.967,,,,AF
13864,South Africa,1997,,,59.489,,,,AF
13865,South Korea,1997,,,74.756,,,,AS
13866,South Sudan,1997,,,47.88399999999999,,,,AF
13867,Sudan,1997,,,57.373999999999995,,,,AF
13868,Suriname,1997,,,67.762,,,,SA
13869,Syria,1997,,,72.439,,,,AS
13870,Taiwan,1997,,,75.171,,,,AS
13871,Tanzania,1997,,,49.503,,,,AF
13873,Togo,1997,,,54.001000000000005,,,,AF
13874,Tokelau,1997,,,77.125,,,,OC
13875,Tonga,1997,,,69.471,,,,OC
13876,Turkmenistan,1997,,,63.083999999999996,,,,AS
13877,Turks and Caicos Islands,1997,,,75.699,,,,NA
13878,Tuvalu,1997,,,61.65,,,,OC
13879,Uganda,1997,,,44.19,,,,AF
13880,Ukraine,1997,,,67.462,,,,EU
13881,United Arab Emirates,1997,,,73.657,,,,AS
13882,United Kingdom,1997,,,77.086,,,,EU
13883,United States,1997,,,76.376,,,,NA
13884,United States Virgin Islands,1997,,,75.96,,,,NA
13885,Uruguay,1997,,,74.086,,,,SA
13887,Venezuela,1997,,,71.596,,,,SA
13888,Vietnam,1997,,,72.399,,,,AS
13889,Wallis and Futuna,1997,,,77.15100000000001,,,,OC
13892,Zambia,1997,,,43.461000000000006,,,,AF
13893,Zimbabwe,1997,,,47.661,,,,AF
13894,Afghanistan,1998,,,54.906000000000006,,,,AS
13896,Algeria,1998,,,69.745,,,,AF
13897,American Samoa,1998,,,71.186,,,,OC
13899,Angola,1998,,,45.763000000000005,,,,AF
13900,Anguilla,1998,,,77.023,,,,NA
13901,Antigua and Barbuda,1998,,,73.465,,,,NA
13902,Aruba,1998,,,73.7,,,,NA
13904,Australia,1998,,,79.024,,,,OC
13905,Bahrain,1998,,,74.033,,,,AS
13906,Bangladesh,1998,,,64.25,,,,AS
13907,Barbados,1998,,,76.68,,,,NA
13908,Belize,1998,,,68.734,,,,NA
13909,Benin,1998,,,55.138999999999996,,,,AF
13910,Bermuda,1998,,,77.773,,,,NA
13911,Bhutan,1998,,,59.089,,,,AS
13912,Bolivia,1998,,,61.20399999999999,,,,SA
13914,Bosnia and Herzegovina,1998,,,73.569,,,,EU
13915,British Virgin Islands,1998,,,76.407,,,,NA
13916,Brunei,1998,,,72.265,,,,AS
13917,Burkina Faso,1998,,,49.913999999999994,,,,AF
13918,Burundi,1998,,,47.708,,,,AF
13919,Cameroon,1998,,,50.885,,,,AF
13920,Canada,1998,,,78.69800000000001,,,,NA
13921,Cape Verde,1998,,,67.512,,,,AF
13922,Cayman Islands,1998,,,78.21600000000001,,,,NA
13923,Central African Republic,1998,,,44.857,,,,AF
13925,Chile,1998,,,75.813,,,,SA
13926,Comoros,1998,,,59.294,,,,AF
13927,Cook Islands,1998,,,71.043,,,,OC
13928,Costa Rica,1998,,,77.124,,,,NA
13932,Djibouti,1998,,,56.998000000000005,,,,AF
13933,Dominica,1998,,,74.14699999999999,,,,NA
13934,Dominican Republic,1998,,,68.925,,,,NA
13935,Egypt,1998,,,68.051,,,,AF
13936,El Salvador,1998,,,68.28399999999999,,,,NA
13937,Equatorial Guinea,1998,,,52.538000000000004,,,,AF
13938,Eritrea,1998,,,54.137,,,,AF
13939,Eswatini,1998,,,51.498000000000005,,,,AF
13940,Ethiopia,1998,,,50.835,,,,AF
13943,Falkland Islands,1998,,,77.391,,,,SA
13944,Fiji,1998,,,65.36,,,,OC
13945,Finland,1998,,,77.262,,,,EU
13946,French Guiana,1998,,,74.471,,,,SA
13947,French Polynesia,1998,,,71.58,,,,OC
13948,Gambia,1998,,,55.133,,,,AF
13949,Ghana,1998,,,57.045,,,,AF
13950,Gibraltar,1998,,,74.89399999999999,,,,EU
13951,Greenland,1998,,,65.372,,,,NA
13952,Grenada,1998,,,72.226,,,,NA
13953,Guadeloupe,1998,,,76.436,,,,NA
13954,Guam,1998,,,74.283,,,,OC
13955,Guatemala,1998,,,66.817,,,,NA
13956,Guinea,1998,,,51.456,,,,AF
13957,Guinea-Bissau,1998,,,49.641999999999996,,,,AF
13958,Guyana,1998,,,64.705,,,,SA
13959,Honduras,1998,,,70.041,,,,NA
13960,Hong Kong,1998,,,80.111,,,,AS
13961,India,1998,,,61.669,,,,AS
13962,Indonesia,1998,,,65.244,,,,AS
13963,Iran,1998,,,69.471,,,,AS
13964,Iraq,1998,,,69.06,,,,AS
13965,Isle of Man,1998,,,77.334,,,,EU
13966,Jamaica,1998,,,74.164,,,,NA
13967,Kenya,1998,,,51.448,,,,AF
13968,Kuwait,1998,,,73.00399999999999,,,,AS
13969,Laos,1998,,,57.637,,,,AS
13971,Lebanon,1998,,,73.528,,,,AS
13972,Lesotho,1998,,,51.034,,,,AF
13973,Liberia,1998,,,50.657,,,,AF
13974,Libya,1998,,,70.52199999999999,,,,AF
13975,Liechtenstein,1998,,,77.839,,,,EU
13976,Macao,1998,,,79.872,,,,AS
13977,Madagascar,1998,,,57.028,,,,AF
13978,Malawi,1998,,,45.285,,,,AF
13979,Malaysia,1998,,,72.257,,,,AS
13980,Maldives,1998,,,68.501,,,,AS
13981,Mali,1998,,,47.103,,,,AF
13982,Marshall Islands,1998,,,67.601,,,,OC
13983,Martinique,1998,,,77.55,,,,NA
13984,Mauritania,1998,,,60.593,,,,AF
13985,Mauritius,1998,,,70.67699999999999,,,,AF
13986,Mayotte,1998,,,75.031,,,,AF
13987,Mexico,1998,,,73.625,,,,NA
13989,Moldova,1998,,,66.752,,,,EU
13990,Monaco,1998,,,79.446,,,,EU
13991,Mongolia,1998,,,62.063,,,,AS
13992,Montenegro,1998,,,73.416,,,,EU
13993,Montserrat,1998,,,73.089,,,,NA
13994,Morocco,1998,,,67.86,,,,AF
13995,Mozambique,1998,,,48.193999999999996,,,,AF
13996,Myanmar,1998,,,59.422,,,,AS
13997,Namibia,1998,,,54.461999999999996,,,,AF
13998,Nauru,1998,,,58.651,,,,OC
13999,Nepal,1998,,,60.88399999999999,,,,AS
14000,New Caledonia,1998,,,73.01,,,,OC
14001,New Zealand,1998,,,77.76,,,,OC
14002,Nicaragua,1998,,,68.667,,,,NA
14003,Niger,1998,,,48.626999999999995,,,,AF
14004,Nigeria,1998,,,45.994,,,,AF
14005,Niue,1998,,,70.181,,,,OC
14006,North Korea,1998,,,64.493,,,,AS
14007,North Macedonia,1998,,,72.795,,,,EU
14009,Northern Mariana Islands,1998,,,73.123,,,,OC
14011,Palestine,1998,,,70.56,,,,AS
14012,Papua New Guinea,1998,,,58.828,,,,OC
14013,Paraguay,1998,,,70.087,,,,SA
14014,Peru,1998,,,70.274,,,,SA
14015,Philippines,1998,,,68.675,,,,AS
14016,Puerto Rico,1998,,,75.07,,,,NA
14017,Qatar,1998,,,77.19,,,,AS
14019,Russia,1998,,,65.417,,,,EU
14020,Rwanda,1998,,,43.68600000000001,,,,AF
14023,Saint Lucia,1998,,,72.958,,,,NA
14024,Saint Martin (French part),1998,,,76.28399999999999,,,,NA
14025,Saint Pierre and Miquelon,1998,,,78.58800000000001,,,,NA
14026,Saint Vincent and the Grenadines,1998,,,70.738,,,,NA
14027,Samoa,1998,,,68.067,,,,OC
14028,San Marino,1998,,,81.1,,,,EU
14029,Sao Tome and Principe,1998,,,60.159,,,,AF
14030,Saudi Arabia,1998,,,72.06,,,,AS
14031,Senegal,1998,,,57.376000000000005,,,,AF
14032,Serbia,1998,,,71.926,,,,EU
14033,Seychelles,1998,,,70.86,,,,AF
14034,Sierra Leone,1998,,,37.98,,,,AF
14035,Singapore,1998,,,77.29,,,,AS
14037,Slovakia,1998,,,72.837,,,,EU
14038,Solomon Islands,1998,,,66.665,,,,OC
14039,Somalia,1998,,,49.754,,,,AF
14040,South Africa,1998,,,58.315,,,,AF
14041,South Korea,1998,,,75.179,,,,AS
14042,South Sudan,1998,,,48.333,,,,AF
14043,Sudan,1998,,,57.73,,,,AF
14044,Suriname,1998,,,67.768,,,,SA
14045,Syria,1998,,,72.664,,,,AS
14046,Taiwan,1998,,,75.426,,,,AS
14047,Tanzania,1998,,,49.809,,,,AF
14049,Togo,1998,,,53.722,,,,AF
14050,Tokelau,1998,,,77.37899999999999,,,,OC
14051,Tonga,1998,,,69.535,,,,OC
14052,Turkmenistan,1998,,,63.236999999999995,,,,AS
14053,Turks and Caicos Islands,1998,,,76.28,,,,NA
14054,Tuvalu,1998,,,61.644,,,,OC
14055,Uganda,1998,,,44.685,,,,AF
14056,Ukraine,1998,,,67.339,,,,EU
14057,United Arab Emirates,1998,,,73.883,,,,AS
14058,United Kingdom,1998,,,77.298,,,,EU
14059,United States,1998,,,76.524,,,,NA
14060,United States Virgin Islands,1998,,,76.194,,,,NA
14061,Uruguay,1998,,,74.309,,,,SA
14062,Vanuatu,1998,,,66.899,,,,OC
14064,Venezuela,1998,,,71.756,,,,SA
14065,Vietnam,1998,,,72.617,,,,AS
14066,Wallis and Futuna,1998,,,77.126,,,,OC
14069,Yemen,1998,,,59.782,,,,AS
14070,Zambia,1998,,,43.413000000000004,,,,AF
14071,Zimbabwe,1998,,,46.466,,,,AF
14072,Afghanistan,1999,,,55.376000000000005,,,,AS
14074,Algeria,1999,,,70.183,,,,AF
14075,American Samoa,1999,,,71.179,,,,OC
14077,Angola,1999,,,46.093,,,,AF
14078,Anguilla,1999,,,77.344,,,,NA
14079,Argentina,1999,,,73.396,,,,SA
14080,Aruba,1999,,,73.738,,,,NA
14082,Australia,1999,,,79.30199999999999,,,,OC
14083,Bahamas,1999,,,71.858,,,,NA
14084,Bahrain,1999,,,74.23899999999999,,,,AS
14085,Bangladesh,1999,,,64.881,,,,AS
14086,Barbados,1999,,,76.933,,,,NA
14087,Belize,1999,,,68.734,,,,NA
14088,Benin,1999,,,55.218,,,,AF
14089,Bermuda,1999,,,78.108,,,,NA
14090,Bhutan,1999,,,59.974,,,,AS
14091,Bolivia,1999,,,61.835,,,,SA
14093,British Virgin Islands,1999,,,76.64699999999999,,,,NA
14094,Brunei,1999,,,72.538,,,,AS
14095,Burkina Faso,1999,,,50.168,,,,AF
14096,Burundi,1999,,,48.339,,,,AF
14097,Cambodia,1999,,,57.604,,,,AS
14098,Cameroon,1999,,,50.878,,,,AF
14099,Canada,1999,,,78.902,,,,NA
14100,Cape Verde,1999,,,68.041,,,,AF
14101,Cayman Islands,1999,,,78.58,,,,NA
14102,Central African Republic,1999,,,44.461000000000006,,,,AF
14104,Chile,1999,,,76.092,,,,SA
14105,Comoros,1999,,,59.388000000000005,,,,AF
14106,Congo,1999,,,51.925,,,,AF
14107,Cook Islands,1999,,,71.318,,,,OC
14108,Costa Rica,1999,,,77.293,,,,NA
14112,Dominica,1999,,,74.291,,,,NA
14113,Dominican Republic,1999,,,69.175,,,,NA
14114,Egypt,1999,,,68.357,,,,AF
14115,Equatorial Guinea,1999,,,52.93,,,,AF
14116,Eritrea,1999,,,54.707,,,,AF
14117,Eswatini,1999,,,49.424,,,,AF
14118,Ethiopia,1999,,,51.36600000000001,,,,AF
14121,Falkland Islands,1999,,,77.618,,,,SA
14122,French Guiana,1999,,,74.85,,,,SA
14123,French Polynesia,1999,,,71.946,,,,OC
14124,Gambia,1999,,,55.547,,,,AF
14125,Ghana,1999,,,56.972,,,,AF
14126,Gibraltar,1999,,,75.048,,,,EU
14127,Greenland,1999,,,65.679,,,,NA
14128,Guadeloupe,1999,,,76.758,,,,NA
14129,Guam,1999,,,74.646,,,,OC
14130,Guinea,1999,,,51.295,,,,AF
14131,Guinea-Bissau,1999,,,49.998999999999995,,,,AF
14132,Guyana,1999,,,64.964,,,,SA
14133,Haiti,1999,,,56.891000000000005,,,,NA
14134,Honduras,1999,,,70.378,,,,NA
14135,Hong Kong,1999,,,80.45100000000001,,,,AS
14136,Iceland,1999,,,79.587,,,,EU
14137,India,1999,,,62.093,,,,AS
14138,Indonesia,1999,,,65.513,,,,AS
14139,Iran,1999,,,69.813,,,,AS
14140,Iraq,1999,,,69.108,,,,AS
14141,Isle of Man,1999,,,77.539,,,,EU
14142,Jamaica,1999,,,74.152,,,,NA
14143,Japan,1999,,,80.914,,,,AS
14144,Kenya,1999,,,51.059,,,,AF
14145,Kiribati,1999,,,62.82899999999999,,,,OC
14146,Kuwait,1999,,,73.074,,,,AS
14147,Laos,1999,,,58.225,,,,AS
14149,Lebanon,1999,,,74.017,,,,AS
14150,Lesotho,1999,,,49.328,,,,AF
14151,Liberia,1999,,,51.233999999999995,,,,AF
14152,Libya,1999,,,70.684,,,,AF
14153,Liechtenstein,1999,,,78.192,,,,EU
14154,Macao,1999,,,80.15,,,,AS
14155,Madagascar,1999,,,57.782,,,,AF
14156,Malawi,1999,,,45.136,,,,AF
14157,Malaysia,1999,,,72.418,,,,AS
14158,Maldives,1999,,,69.348,,,,AS
14159,Mali,1999,,,47.515,,,,AF
14160,Malta,1999,,,78.88,,,,EU
14161,Marshall Islands,1999,,,68.038,,,,OC
14162,Martinique,1999,,,77.878,,,,NA
14163,Mauritania,1999,,,60.643,,,,AF
14164,Mauritius,1999,,,70.91199999999999,,,,AF
14165,Mayotte,1999,,,75.361,,,,AF
14166,Mexico,1999,,,73.988,,,,NA
14168,Moldova,1999,,,66.852,,,,EU
14169,Monaco,1999,,,80.16199999999999,,,,EU
14170,Mongolia,1999,,,62.446000000000005,,,,AS
14171,Montserrat,1999,,,72.85600000000001,,,,NA
14172,Morocco,1999,,,68.245,,,,AF
14173,Mozambique,1999,,,48.571999999999996,,,,AF
14174,Myanmar,1999,,,59.744,,,,AS
14175,Namibia,1999,,,53.231,,,,AF
14176,Nauru,1999,,,58.812,,,,OC
14177,Nepal,1999,,,61.6,,,,AS
14178,New Caledonia,1999,,,73.26899999999999,,,,OC
14179,New Zealand,1999,,,78.036,,,,OC
14180,Nicaragua,1999,,,69.1,,,,NA
14181,Niger,1999,,,49.278999999999996,,,,AF
14182,Nigeria,1999,,,46.103,,,,AF
14183,Niue,1999,,,70.39,,,,OC
14184,North Korea,1999,,,64.684,,,,AS
14185,North Macedonia,1999,,,73.038,,,,EU
14187,Northern Mariana Islands,1999,,,73.471,,,,OC
14188,Norway,1999,,,78.586,,,,EU
14190,Palau,1999,,,68.066,,,,OC
14191,Palestine,1999,,,70.797,,,,AS
14192,Papua New Guinea,1999,,,59.049,,,,OC
14193,Paraguay,1999,,,70.31,,,,SA
14194,Philippines,1999,,,68.744,,,,AS
14195,Puerto Rico,1999,,,75.445,,,,NA
14196,Qatar,1999,,,77.327,,,,AS
14198,Russia,1999,,,65.234,,,,EU
14199,Rwanda,1999,,,46.638999999999996,,,,AF
14202,Saint Lucia,1999,,,73.14399999999999,,,,NA
14203,Saint Martin (French part),1999,,,76.622,,,,NA
14204,Saint Pierre and Miquelon,1999,,,78.751,,,,NA
14205,Saint Vincent and the Grenadines,1999,,,70.762,,,,NA
14206,San Marino,1999,,,81.352,,,,EU
14207,Sao Tome and Principe,1999,,,60.742,,,,AF
14208,Saudi Arabia,1999,,,72.327,,,,AS
14209,Senegal,1999,,,57.523,,,,AF
14210,Serbia,1999,,,71.971,,,,EU
14211,Seychelles,1999,,,70.967,,,,AF
14212,Sierra Leone,1999,,,38.634,,,,AF
14214,Somalia,1999,,,50.391999999999996,,,,AF
14215,South Africa,1999,,,57.144,,,,AF
